Country_Name,Year,Month,Country_Code,Population
Turkmenistan,1961,10,163,1705892
Turkmenistan,1961,11,163,1710645
Turkmenistan,1961,12,163,1715398
Turkmenistan,1962,1,163,1720278
Turkmenistan,1962,2,163,1725148
Turkmenistan,1962,3,163,1730018
Turkmenistan,1962,4,163,1734888
Turkmenistan,1962,5,163,1739758
Turkmenistan,1962,6,163,1744628
Turkmenistan,1962,7,163,1749498
Turkmenistan,1962,8,163,1754368
Turkmenistan,1962,9,163,1759238
Turkmenistan,1962,10,163,1764108
Turkmenistan,1962,11,163,1768978
Turkmenistan,1962,12,163,1773848
Turkmenistan,1963,1,163,1778787
Turkmenistan,1963,2,163,1783721
Turkmenistan,1963,3,163,1788655
Turkmenistan,1963,4,163,1793589
Turkmenistan,1963,5,163,1798523
Turkmenistan,1963,6,163,1803457
Turkmenistan,1963,7,163,1808391
Turkmenistan,1963,8,163,1813325
Turkmenistan,1963,9,163,1818259
Turkmenistan,1963,10,163,1823193
Turkmenistan,1963,11,163,1828127
Turkmenistan,1963,12,163,1833061
Turkmenistan,1964,1,163,1838025
Turkmenistan,1964,2,163,1842986
Turkmenistan,1964,3,163,1847947
Turkmenistan,1964,4,163,1852908
Turkmenistan,1964,5,163,1857869
Turkmenistan,1964,6,163,1862830
Turkmenistan,1964,7,163,1867791
Turkmenistan,1964,8,163,1872752
Turkmenistan,1964,9,163,1877713
Turkmenistan,1964,10,163,1882674
Turkmenistan,1964,11,163,1887635
Turkmenistan,1964,12,163,1892596
Turkmenistan,1965,1,163,1897560
Turkmenistan,1965,2,163,1902521
Turkmenistan,1965,3,163,1907482
Turkmenistan,1965,4,163,1912443
Turkmenistan,1965,5,163,1917404
Turkmenistan,1965,6,163,1922365
Turkmenistan,1965,7,163,1927326
Turkmenistan,1965,8,163,1932287
Turkmenistan,1965,9,163,1937248
Turkmenistan,1965,10,163,1942209
Turkmenistan,1965,11,163,1947170
Turkmenistan,1965,12,163,1952131
Turkmenistan,1966,1,163,1957109
Turkmenistan,1966,2,163,1962077
Turkmenistan,1966,3,163,1967045
Turkmenistan,1966,4,163,1972013
Turkmenistan,1966,5,163,1976981
Turkmenistan,1966,6,163,1981949
Turkmenistan,1966,7,163,1986917
Turkmenistan,1966,8,163,1991885
Turkmenistan,1966,9,163,1996853
Turkmenistan,1966,10,163,2001821
Turkmenistan,1966,11,163,2006789
Turkmenistan,1966,12,163,2011757
Turkmenistan,1967,1,163,2016766
Turkmenistan,1967,2,163,2021768
Turkmenistan,1967,3,163,2026770
Turkmenistan,1967,4,163,2031772
Turkmenistan,1967,5,163,2036774
Turkmenistan,1967,6,163,2041776
Turkmenistan,1967,7,163,2046778
Turkmenistan,1967,8,163,2051780
Turkmenistan,1967,9,163,2056782
Turkmenistan,1967,10,163,2061784
Turkmenistan,1967,11,163,2066786
Turkmenistan,1967,12,163,2071788
Turkmenistan,1968,1,163,2076874
Turkmenistan,1968,2,163,2081958
Turkmenistan,1968,3,163,2087042
Turkmenistan,1968,4,163,2092126
Turkmenistan,1968,5,163,2097210
Turkmenistan,1968,6,163,2102294
Turkmenistan,1968,7,163,2107378
Turkmenistan,1968,8,163,2112462
Turkmenistan,1968,9,163,2117546
Turkmenistan,1968,10,163,2122630
Turkmenistan,1968,11,163,2127714
Turkmenistan,1968,12,163,2132798
Turkmenistan,1969,1,163,2137999
Turkmenistan,1969,2,163,2143196
Turkmenistan,1969,3,163,2148393
Turkmenistan,1969,4,163,2153590
Turkmenistan,1969,5,163,2158787
Turkmenistan,1969,6,163,2163984
Turkmenistan,1969,7,163,2169181
Turkmenistan,1969,8,163,2174378
Turkmenistan,1969,9,163,2179575
Turkmenistan,1969,10,163,2184772
Turkmenistan,1969,11,163,2189969
Turkmenistan,1969,12,163,2195166
Turkmenistan,1970,1,163,2200490
Turkmenistan,1970,2,163,2205805
Turkmenistan,1970,3,163,2211120
Turkmenistan,1970,4,163,2216435
Turkmenistan,1970,5,163,2221750
Turkmenistan,1970,6,163,2227065
Turkmenistan,1970,7,163,2232380
Turkmenistan,1970,8,163,2237695
Turkmenistan,1970,9,163,2243010
Turkmenistan,1970,10,163,2248325
Turkmenistan,1970,11,163,2253640
Turkmenistan,1970,12,163,2258955
Turkmenistan,1971,1,163,2264385
Turkmenistan,1971,2,163,2269805
Turkmenistan,1971,3,163,2275225
Turkmenistan,1971,4,163,2280645
Turkmenistan,1971,5,163,2286065
Turkmenistan,1971,6,163,2291485
Turkmenistan,1971,7,163,2296905
Turkmenistan,1971,8,163,2302325
Turkmenistan,1971,9,163,2307745
Turkmenistan,1971,10,163,2313165
Turkmenistan,1971,11,163,2318585
Turkmenistan,1971,12,163,2324005
Turkmenistan,1972,1,163,2329531
Turkmenistan,1972,2,163,2335047
Turkmenistan,1972,3,163,2340563
Turkmenistan,1972,4,163,2346079
Turkmenistan,1972,5,163,2351595
Turkmenistan,1972,6,163,2357111
Turkmenistan,1972,7,163,2362627
Turkmenistan,1972,8,163,2368143
Turkmenistan,1972,9,163,2373659
Turkmenistan,1972,10,163,2379175
Turkmenistan,1972,11,163,2384691
Turkmenistan,1972,12,163,2390207
Turkmenistan,1973,1,163,2395813
Turkmenistan,1973,2,163,2401410
Turkmenistan,1973,3,163,2407007
Turkmenistan,1973,4,163,2412604
Turkmenistan,1973,5,163,2418201
Turkmenistan,1973,6,163,2423798
Turkmenistan,1973,7,163,2429395
Turkmenistan,1973,8,163,2434992
Turkmenistan,1973,9,163,2440589
Turkmenistan,1973,10,163,2446186
Turkmenistan,1973,11,163,2451783
Turkmenistan,1973,12,163,2457380
Turkmenistan,1974,1,163,2463049
Turkmenistan,1974,2,163,2468714
Turkmenistan,1974,3,163,2474379
Turkmenistan,1974,4,163,2480044
Turkmenistan,1974,5,163,2485709
Turkmenistan,1974,6,163,2491374
Turkmenistan,1974,7,163,2497039
Turkmenistan,1974,8,163,2502704
Turkmenistan,1974,9,163,2508369
Turkmenistan,1974,10,163,2514034
Turkmenistan,1974,11,163,2519699
Turkmenistan,1974,12,163,2525364
Turkmenistan,1975,1,163,2531109
Turkmenistan,1975,2,163,2536854
Turkmenistan,1975,3,163,2542599
Turkmenistan,1975,4,163,2548344
Turkmenistan,1975,5,163,2554089
Turkmenistan,1975,6,163,2559834
Turkmenistan,1975,7,163,2565579
Turkmenistan,1975,8,163,2571324
Turkmenistan,1975,9,163,2577069
Turkmenistan,1975,10,163,2582814
Turkmenistan,1975,11,163,2588559
Turkmenistan,1975,12,163,2594304
Turkmenistan,1976,1,163,2600141
Turkmenistan,1976,2,163,2605969
Turkmenistan,1976,3,163,2611797
Turkmenistan,1976,4,163,2617625
Turkmenistan,1976,5,163,2623453
Turkmenistan,1976,6,163,2629281
Turkmenistan,1976,7,163,2635109
Turkmenistan,1976,8,163,2640937
Turkmenistan,1976,9,163,2646765
Turkmenistan,1976,10,163,2652593
Turkmenistan,1976,11,163,2658421
Turkmenistan,1976,12,163,2664249
Turkmenistan,1977,1,163,2670144
Turkmenistan,1977,2,163,2676030
Turkmenistan,1977,3,163,2681916
Turkmenistan,1977,4,163,2687802
Turkmenistan,1977,5,163,2693688
Turkmenistan,1977,6,163,2699574
Turkmenistan,1977,7,163,2705460
Turkmenistan,1977,8,163,2711346
Turkmenistan,1977,9,163,2717232
Turkmenistan,1977,10,163,2723118
Turkmenistan,1977,11,163,2729004
Turkmenistan,1977,12,163,2734890
Turkmenistan,1978,1,163,2740805
Turkmenistan,1978,2,163,2746715
Turkmenistan,1978,3,163,2752625
Turkmenistan,1978,4,163,2758535
Turkmenistan,1978,5,163,2764445
Turkmenistan,1978,6,163,2770355
Turkmenistan,1978,7,163,2776265
Turkmenistan,1978,8,163,2782175
Turkmenistan,1978,9,163,2788085
Turkmenistan,1978,10,163,2793995
Turkmenistan,1978,11,163,2799905
Turkmenistan,1978,12,163,2805815
Turkmenistan,1979,1,163,2811734
Turkmenistan,1979,2,163,2817649
Turkmenistan,1979,3,163,2823564
Turkmenistan,1979,4,163,2829479
Turkmenistan,1979,5,163,2835394
Turkmenistan,1979,6,163,2841309
Turkmenistan,1979,7,163,2847224
Turkmenistan,1979,8,163,2853139
Turkmenistan,1979,9,163,2859054
Turkmenistan,1979,10,163,2864969
Turkmenistan,1979,11,163,2870884
Turkmenistan,1979,12,163,2876799
Turkmenistan,1980,1,163,2882722
Turkmenistan,1980,2,163,2888636
Turkmenistan,1980,3,163,2894550
Turkmenistan,1980,4,163,2900464
Turkmenistan,1980,5,163,2906378
Turkmenistan,1980,6,163,2912292
Turkmenistan,1980,7,163,2918206
Turkmenistan,1980,8,163,2924120
Turkmenistan,1980,9,163,2930034
Turkmenistan,1980,10,163,2935948
Turkmenistan,1980,11,163,2941862
Turkmenistan,1980,12,163,2947776
Turkmenistan,1981,1,163,2953719
Turkmenistan,1981,2,163,2959659
Turkmenistan,1981,3,163,2965599
Turkmenistan,1981,4,163,2971539
Turkmenistan,1981,5,163,2977479
Turkmenistan,1981,6,163,2983419
Turkmenistan,1981,7,163,2989359
Turkmenistan,1981,8,163,2995299
Turkmenistan,1981,9,163,3001239
Turkmenistan,1981,10,163,3007179
Turkmenistan,1981,11,163,3013119
Turkmenistan,1981,12,163,3019059
Turkmenistan,1982,1,163,3025103
Turkmenistan,1982,2,163,3031140
Turkmenistan,1982,3,163,3037177
Turkmenistan,1982,4,163,3043214
Turkmenistan,1982,5,163,3049251
Turkmenistan,1982,6,163,3055288
Turkmenistan,1982,7,163,3061325
Turkmenistan,1982,8,163,3067362
Turkmenistan,1982,9,163,3073399
Turkmenistan,1982,10,163,3079436
Turkmenistan,1982,11,163,3085473
Turkmenistan,1982,12,163,3091510
Turkmenistan,1983,1,163,3097738
Turkmenistan,1983,2,163,3103963
Turkmenistan,1983,3,163,3110188
Turkmenistan,1983,4,163,3116413
Turkmenistan,1983,5,163,3122638
Turkmenistan,1983,6,163,3128863
Turkmenistan,1983,7,163,3135088
Turkmenistan,1983,8,163,3141313
Turkmenistan,1983,9,163,3147538
Turkmenistan,1983,10,163,3153763
Turkmenistan,1983,11,163,3159988
Turkmenistan,1983,12,163,3166213
Turkmenistan,1984,1,163,3172704
Turkmenistan,1984,2,163,3179187
Turkmenistan,1984,3,163,3185670
Turkmenistan,1984,4,163,3192153
Turkmenistan,1984,5,163,3198636
Turkmenistan,1984,6,163,3205119
Turkmenistan,1984,7,163,3211602
Turkmenistan,1984,8,163,3218085
Turkmenistan,1984,9,163,3224568
Turkmenistan,1984,10,163,3231051
Turkmenistan,1984,11,163,3237534
Turkmenistan,1984,12,163,3244017
Turkmenistan,1985,1,163,3250721
Turkmenistan,1985,2,163,3257424
Turkmenistan,1985,3,163,3264127
Turkmenistan,1985,4,163,3270830
Turkmenistan,1985,5,163,3277533
Turkmenistan,1985,6,163,3284236
Turkmenistan,1985,7,163,3290939
Turkmenistan,1985,8,163,3297642
Turkmenistan,1985,9,163,3304345
Turkmenistan,1985,10,163,3311048
Turkmenistan,1985,11,163,3317751
Turkmenistan,1985,12,163,3324454
Turkmenistan,1986,1,163,3331363
Turkmenistan,1986,2,163,3338268
Turkmenistan,1986,3,163,3345173
Turkmenistan,1986,4,163,3352078
Turkmenistan,1986,5,163,3358983
Turkmenistan,1986,6,163,3365888
Turkmenistan,1986,7,163,3372793
Turkmenistan,1986,8,163,3379698
Turkmenistan,1986,9,163,3386603
Turkmenistan,1986,10,163,3393508
Turkmenistan,1986,11,163,3400413
Turkmenistan,1986,12,163,3407318
Turkmenistan,1987,1,163,3414535
Turkmenistan,1987,2,163,3421749
Turkmenistan,1987,3,163,3428963
Turkmenistan,1987,4,163,3436177
Turkmenistan,1987,5,163,3443391
Turkmenistan,1987,6,163,3450605
Turkmenistan,1987,7,163,3457819
Turkmenistan,1987,8,163,3465033
Turkmenistan,1987,9,163,3472247
Turkmenistan,1987,10,163,3479461
Turkmenistan,1987,11,163,3486675
Turkmenistan,1987,12,163,3493889
Turkmenistan,1988,1,163,3501559
Turkmenistan,1988,2,163,3509223
Turkmenistan,1988,3,163,3516887
Turkmenistan,1988,4,163,3524551
Turkmenistan,1988,5,163,3532215
Turkmenistan,1988,6,163,3539879
Turkmenistan,1988,7,163,3547543
Turkmenistan,1988,8,163,3555207
Turkmenistan,1988,9,163,3562871
Turkmenistan,1988,10,163,3570535
Turkmenistan,1988,11,163,3578199
Turkmenistan,1988,12,163,3585863
Turkmenistan,1989,1,163,3594042
Turkmenistan,1989,2,163,3602216
Turkmenistan,1989,3,163,3610390
Turkmenistan,1989,4,163,3618564
Turkmenistan,1989,5,163,3626738
Turkmenistan,1989,6,163,3634912
Turkmenistan,1989,7,163,3643086
Turkmenistan,1989,8,163,3651260
Turkmenistan,1989,9,163,3659434
Turkmenistan,1989,10,163,3667608
Turkmenistan,1989,11,163,3675782
Turkmenistan,1989,12,163,3683956
Turkmenistan,1990,1,163,3692735
Turkmenistan,1990,2,163,3701503
Turkmenistan,1990,3,163,3710271
Turkmenistan,1990,4,163,3719039
Turkmenistan,1990,5,163,3727807
Turkmenistan,1990,6,163,3736575
Turkmenistan,1990,7,163,3745343
Turkmenistan,1990,8,163,3754111
Turkmenistan,1990,9,163,3762879
Turkmenistan,1990,10,163,3771647
Turkmenistan,1990,11,163,3780415
Turkmenistan,1990,12,163,3789183
Turkmenistan,1991,1,163,3798406
Turkmenistan,1991,2,163,3807627
Turkmenistan,1991,3,163,3816848
Turkmenistan,1991,4,163,3826069
Turkmenistan,1991,5,163,3835290
Turkmenistan,1991,6,163,3844511
Turkmenistan,1991,7,163,3853732
Turkmenistan,1991,8,163,3862953
Turkmenistan,1991,9,163,3872174
Turkmenistan,1991,10,163,3881395
Turkmenistan,1991,11,163,3890616
Turkmenistan,1991,12,163,3899837
Turkmenistan,1992,1,163,3909088
Turkmenistan,1992,2,163,3918333
Turkmenistan,1992,3,163,3927578
Turkmenistan,1992,4,163,3936823
Turkmenistan,1992,5,163,3946068
Turkmenistan,1992,6,163,3955313
Turkmenistan,1992,7,163,3964558
Turkmenistan,1992,8,163,3973803
Turkmenistan,1992,9,163,3983048
Turkmenistan,1992,10,163,3992293
Turkmenistan,1992,11,163,4001538
Turkmenistan,1992,12,163,4010783
Turkmenistan,1993,1,163,4019481
Turkmenistan,1993,2,163,4028173
Turkmenistan,1993,3,163,4036865
Turkmenistan,1993,4,163,4045557
Turkmenistan,1993,5,163,4054249
Turkmenistan,1993,6,163,4062941
Turkmenistan,1993,7,163,4071633
Turkmenistan,1993,8,163,4080325
Turkmenistan,1993,9,163,4089017
Turkmenistan,1993,10,163,4097709
Turkmenistan,1993,11,163,4106401
Turkmenistan,1993,12,163,4115093
Turkmenistan,1994,1,163,4122830
Turkmenistan,1994,2,163,4130558
Turkmenistan,1994,3,163,4138286
Turkmenistan,1994,4,163,4146014
Turkmenistan,1994,5,163,4153742
Turkmenistan,1994,6,163,4161470
Turkmenistan,1994,7,163,4169198
Turkmenistan,1994,8,163,4176926
Turkmenistan,1994,9,163,4184654
Turkmenistan,1994,10,163,4192382
Turkmenistan,1994,11,163,4200110
Turkmenistan,1994,12,163,4207838
Turkmenistan,1995,1,163,4214466
Turkmenistan,1995,2,163,4221091
Turkmenistan,1995,3,163,4227716
Turkmenistan,1995,4,163,4234341
Turkmenistan,1995,5,163,4240966
Turkmenistan,1995,6,163,4247591
Turkmenistan,1995,7,163,4254216
Turkmenistan,1995,8,163,4260841
Turkmenistan,1995,9,163,4267466
Turkmenistan,1995,10,163,4274091
Turkmenistan,1995,11,163,4280716
Turkmenistan,1995,12,163,4287341
Turkmenistan,1996,1,163,4292993
Turkmenistan,1996,2,163,4298640
Turkmenistan,1996,3,163,4304287
Turkmenistan,1996,4,163,4309934
Turkmenistan,1996,5,163,4315581
Turkmenistan,1996,6,163,4321228
Turkmenistan,1996,7,163,4326875
Turkmenistan,1996,8,163,4332522
Turkmenistan,1996,9,163,4338169
Turkmenistan,1996,10,163,4343816
Turkmenistan,1996,11,163,4349463
Turkmenistan,1996,12,163,4355110
Turkmenistan,1997,1,163,4359979
Turkmenistan,1997,2,163,4364842
Turkmenistan,1997,3,163,4369705
Turkmenistan,1997,4,163,4374568
Turkmenistan,1997,5,163,4379431
Turkmenistan,1997,6,163,4384294
Turkmenistan,1997,7,163,4389157
Turkmenistan,1997,8,163,4394020
Turkmenistan,1997,9,163,4398883
Turkmenistan,1997,10,163,4403746
Turkmenistan,1997,11,163,4408609
Turkmenistan,1997,12,163,4413472
Turkmenistan,1998,1,163,4417867
Turkmenistan,1998,2,163,4422255
Turkmenistan,1998,3,163,4426643
Turkmenistan,1998,4,163,4431031
Turkmenistan,1998,5,163,4435419
Turkmenistan,1998,6,163,4439807
Turkmenistan,1998,7,163,4444195
Turkmenistan,1998,8,163,4448583
Turkmenistan,1998,9,163,4452971
Turkmenistan,1998,10,163,4457359
Turkmenistan,1998,11,163,4461747
Turkmenistan,1998,12,163,4466135
Turkmenistan,1999,1,163,4470301
Turkmenistan,1999,2,163,4474467
Turkmenistan,1999,3,163,4478633
Turkmenistan,1999,4,163,4482799
Turkmenistan,1999,5,163,4486965
Turkmenistan,1999,6,163,4491131
Turkmenistan,1999,7,163,4495297
Turkmenistan,1999,8,163,4499463
Turkmenistan,1999,9,163,4503629
Turkmenistan,1999,10,163,4507795
Turkmenistan,1999,11,163,4511961
Turkmenistan,1999,12,163,4516127
Turkmenistan,2000,1,163,4520128
Turkmenistan,2000,2,163,4524123
Turkmenistan,2000,3,163,4528118
Turkmenistan,2000,4,163,4532113
Turkmenistan,2000,5,163,4536108
Turkmenistan,2000,6,163,4540103
Turkmenistan,2000,7,163,4544098
Turkmenistan,2000,8,163,4548093
Turkmenistan,2000,9,163,4552088
Turkmenistan,2000,10,163,4556083
Turkmenistan,2000,11,163,4560078
Turkmenistan,2000,12,163,4564073
Turkmenistan,2001,1,163,4567909
Turkmenistan,2001,2,163,4571735
Turkmenistan,2001,3,163,4575561
Turkmenistan,2001,4,163,4579387
Turkmenistan,2001,5,163,4583213
Turkmenistan,2001,6,163,4587039
Turkmenistan,2001,7,163,4590865
Turkmenistan,2001,8,163,4594691
Turkmenistan,2001,9,163,4598517
Turkmenistan,2001,10,163,4602343
Turkmenistan,2001,11,163,4606169
Turkmenistan,2001,12,163,4609995
Turkmenistan,2002,1,163,4613816
Turkmenistan,2002,2,163,4617627
Turkmenistan,2002,3,163,4621438
Turkmenistan,2002,4,163,4625249
Turkmenistan,2002,5,163,4629060
Turkmenistan,2002,6,163,4632871
Turkmenistan,2002,7,163,4636682
Turkmenistan,2002,8,163,4640493
Turkmenistan,2002,9,163,4644304
Turkmenistan,2002,10,163,4648115
Turkmenistan,2002,11,163,4651926
Turkmenistan,2002,12,163,4655737
Turkmenistan,2003,1,163,4659714
Turkmenistan,2003,2,163,4663685
Turkmenistan,2003,3,163,4667656
Turkmenistan,2003,4,163,4671627
Turkmenistan,2003,5,163,4675598
Turkmenistan,2003,6,163,4679569
Turkmenistan,2003,7,163,4683540
Turkmenistan,2003,8,163,4687511
Turkmenistan,2003,9,163,4691482
Turkmenistan,2003,10,163,4695453
Turkmenistan,2003,11,163,4699424
Turkmenistan,2003,12,163,4703395
Turkmenistan,2004,1,163,4707671
Turkmenistan,2004,2,163,4711941
Turkmenistan,2004,3,163,4716211
Turkmenistan,2004,4,163,4720481
Turkmenistan,2004,5,163,4724751
Turkmenistan,2004,6,163,4729021
Turkmenistan,2004,7,163,4733291
Turkmenistan,2004,8,163,4737561
Turkmenistan,2004,9,163,4741831
Turkmenistan,2004,10,163,4746101
Turkmenistan,2004,11,163,4750371
Turkmenistan,2004,12,163,4754641
Turkmenistan,2005,1,163,4759267
Turkmenistan,2005,2,163,4763888
Turkmenistan,2005,3,163,4768509
Turkmenistan,2005,4,163,4773130
Turkmenistan,2005,5,163,4777751
Turkmenistan,2005,6,163,4782372
Turkmenistan,2005,7,163,4786993
Turkmenistan,2005,8,163,4791614
Turkmenistan,2005,9,163,4796235
Turkmenistan,2005,10,163,4800856
Turkmenistan,2005,11,163,4805477
Turkmenistan,2005,12,163,4810098
Turkmenistan,2006,1,163,4815111
Turkmenistan,2006,2,163,4820113
Turkmenistan,2006,3,163,4825115
Turkmenistan,2006,4,163,4830117
Turkmenistan,2006,5,163,4835119
Turkmenistan,2006,6,163,4840121
Turkmenistan,2006,7,163,4845123
Turkmenistan,2006,8,163,4850125
Turkmenistan,2006,9,163,4855127
Turkmenistan,2006,10,163,4860129
Turkmenistan,2006,11,163,4865131
Turkmenistan,2006,12,163,4870133
Turkmenistan,2007,1,163,4875609
Turkmenistan,2007,2,163,4881077
Turkmenistan,2007,3,163,4886545
Turkmenistan,2007,4,163,4892013
Turkmenistan,2007,5,163,4897481
Turkmenistan,2007,6,163,4902949
Turkmenistan,2007,7,163,4908417
Turkmenistan,2007,8,163,4913885
Turkmenistan,2007,9,163,4919353
Turkmenistan,2007,10,163,4924821
Turkmenistan,2007,11,163,4930289
Turkmenistan,2007,12,163,4935757
Turkmenistan,2008,1,163,4941782
Turkmenistan,2008,2,163,4947797
Turkmenistan,2008,3,163,4953812
Turkmenistan,2008,4,163,4959827
Turkmenistan,2008,5,163,4965842
Turkmenistan,2008,6,163,4971857
Turkmenistan,2008,7,163,4977872
Turkmenistan,2008,8,163,4983887
Turkmenistan,2008,9,163,4989902
Turkmenistan,2008,10,163,4995917
Turkmenistan,2008,11,163,5001932
Turkmenistan,2008,12,163,5007947
Turkmenistan,2009,1,163,5014558
Turkmenistan,2009,2,163,5021162
Turkmenistan,2009,3,163,5027766
Turkmenistan,2009,4,163,5034370
Turkmenistan,2009,5,163,5040974
Turkmenistan,2009,6,163,5047578
Turkmenistan,2009,7,163,5054182
Turkmenistan,2009,8,163,5060786
Turkmenistan,2009,9,163,5067390
Turkmenistan,2009,10,163,5073994
Turkmenistan,2009,11,163,5080598
Turkmenistan,2009,12,163,5087202
Turkmenistan,2010,1,163,5094452
Turkmenistan,2010,2,163,5101691
Turkmenistan,2010,3,163,5108930
Turkmenistan,2010,4,163,5116169
Turkmenistan,2010,5,163,5123408
Turkmenistan,2010,6,163,5130647
Turkmenistan,2010,7,163,5137886
Turkmenistan,2010,8,163,5145125
Turkmenistan,2010,9,163,5152364
Turkmenistan,2010,10,163,5159603
Turkmenistan,2010,11,163,5166842
Turkmenistan,2010,12,163,5174081
Turkmenistan,2011,1,163,5181902
Turkmenistan,2011,2,163,5189719
Turkmenistan,2011,3,163,5197536
Turkmenistan,2011,4,163,5205353
Turkmenistan,2011,5,163,5213170
Turkmenistan,2011,6,163,5220987
Turkmenistan,2011,7,163,5228804
Turkmenistan,2011,8,163,5236621
Turkmenistan,2011,9,163,5244438
Turkmenistan,2011,10,163,5252255
Turkmenistan,2011,11,163,5260072
Turkmenistan,2011,12,163,5267889
Turkmenistan,2012,1,163,5276106
Turkmenistan,2012,2,163,5284312
Turkmenistan,2012,3,163,5292518
Turkmenistan,2012,4,163,5300724
Turkmenistan,2012,5,163,5308930
Turkmenistan,2012,6,163,5317136
Turkmenistan,2012,7,163,5325342
Turkmenistan,2012,8,163,5333548
Turkmenistan,2012,9,163,5341754
Turkmenistan,2012,10,163,5349960
Turkmenistan,2012,11,163,5358166
Turkmenistan,2012,12,163,5366372
Turkmenistan,2013,1,163,5374704
Turkmenistan,2013,2,163,5383033
Turkmenistan,2013,3,163,5391362
Turkmenistan,2013,4,163,5399691
Turkmenistan,2013,5,163,5408020
Turkmenistan,2013,6,163,5416349
Turkmenistan,2013,7,163,5424678
Turkmenistan,2013,8,163,5433007
Turkmenistan,2013,9,163,5441336
Turkmenistan,2013,10,163,5449665
Turkmenistan,2013,11,163,5457994
Turkmenistan,2013,12,163,5466323
Turkmenistan,2014,1,163,5474574
Turkmenistan,2014,2,163,5482820
Turkmenistan,2014,3,163,5491066
Turkmenistan,2014,4,163,5499312
Turkmenistan,2014,5,163,5507558
Turkmenistan,2014,6,163,5515804
Turkmenistan,2014,7,163,5524050
Turkmenistan,2014,8,163,5532296
Turkmenistan,2014,9,163,5540542
Turkmenistan,2014,10,163,5548788
Turkmenistan,2014,11,163,5557034
Turkmenistan,2014,12,163,5565280
Turkmenistan,2015,1,163,5573377
Turkmenistan,2015,2,163,5581467
Turkmenistan,2015,3,163,5589557
Turkmenistan,2015,4,163,5597647
Turkmenistan,2015,5,163,5605737
Turkmenistan,2015,6,163,5613827
Turkmenistan,2015,7,163,5621917
Turkmenistan,2015,8,163,5630007
Turkmenistan,2015,9,163,5638097
Turkmenistan,2015,10,163,5646187
Turkmenistan,2015,11,163,5654277
Turkmenistan,2015,12,163,5662367
Turkmenistan,2016,1,163,5670313
Turkmenistan,2016,2,163,5678254
Turkmenistan,2016,3,163,5686195
Turkmenistan,2016,4,163,5694136
Turkmenistan,2016,5,163,5702077
Turkmenistan,2016,6,163,5710018
Turkmenistan,2016,7,163,5717959
Turkmenistan,2016,8,163,5725900
Turkmenistan,2016,9,163,5733841
Turkmenistan,2016,10,163,5741782
Turkmenistan,2016,11,163,5749723
Turkmenistan,2016,12,163,5757664
